Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DXC,DXC Technology Company Common Stock ,$39.98,-0.69,-1.697%,10220483122.00,,,1294540,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$143.96,0.58,0.405%,41134214239.00,United States,,2825241,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$17.77,-0.65,-3.529%,1665391304.00,United States,2018,1141421,Technology,EDP Services
EBIX,Ebix Inc. Common Stock,$30.22,-0.45,-1.467%,934973105.00,United States,,102426,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.21,0.03,1.376%,410696095.00,China,2020,1772816,Technology,Semiconductors
ECOM          ,ChannelAdvisor Corporation Common Stock,$23.29,-0.19,-0.809%,692478123.00,United States,2013,95097,Technology,Computer Software: Prepackaged Software
EEFT,Euronet Worldwide Inc. Common Stock,$142.82,0.27,0.189%,7540518098.00,United States,1997,483100,Technology,EDP Services
EEX,Emerald Holding Inc. Common Stock,$3.95,-0.15,-3.659%,284792685.00,United States,2017,132369,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.67,-0.06,-0.512%,362925552.00,United States,1999,134252,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$25.56,-0.19,-0.738%,2815913966.00,United States,,598540,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$6.6599,0.0299,0.451%,29172147.00,Israel,1997,13512,Technology,Electrical Products
EMKR,EMCORE Corporation Common Stock,$8.74,-0.26,-2.889%,321964810.00,United States,1997,284869,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$120.64,0.49,0.408%,16358476489.00,United States,2000,470000,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$75.23,-0.75,-0.987%,4094213853.00,United States,2010,277350,Technology,EDP Services
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$15.52,-0.55,-3.423%,817386889.00,United States,,188102,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$6.45,-0.64,-9.027%,0.00,United States,,7945,Technology,Electronic Components
EPAM,EPAM Systems Inc. Common Stock,$559.80,3.66,0.658%,31575388007.00,United States,2012,137775,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$40.36,0.31,0.774%,1831853182.00,United States,1999,407616,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$11.53,0.04,0.348%,38441020000.00,Sweden,,5061505,Technology,Computer Software: Prepackaged Software
ERII,Energy Recovery Inc. Common Stock,$21.15,-0.04,-0.189%,1216603646.00,United States,2008,248813,Technology,Industrial Machinery/Components
ESSCW,East Stone Acquisition Corporation Warrant,$0.2057,-0.0097,-4.503%,0.00,United States,2020,23401,Technology,Computer Software: Programming Data Processing
ESTC,Elastic N.V. Ordinary Shares,$148.06,1.27,0.865%,13547916413.00,United States,2018,629905,Technology,Computer Software: Prepackaged Software
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$10.05,-0.17,-1.663%,1961038179.00,,2020,2065532,Technology,Computer Software: Prepackaged Software
EVBG,Everbridge Inc. Common Stock,$141.22,-0.01,-0.007%,5389303307.00,United States,2016,177906,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$30.18,-0.52,-1.694%,868402700.00,United States,2018,82129,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$8.13,-0.18,-2.166%,1156574629.00,United States,2020,176077,Technology,Computer peripheral equipment
EVOL,Evolving Systems Inc. Common Stock,$2.36,0.01,0.426%,28854722.00,United States,1998,233874,Technology,EDP Services
EVTC,Evertec Inc. Common Stock,$43.70,0.43,0.994%,3153538701.00,Puerto Rico,2013,287054,Technology,EDP Services
EXLS,ExlService Holdings Inc. Common Stock,$113.22,4.36,4.005%,3788075812.00,United States,2006,193298,Technology,Retail: Computer Software & Peripheral Equipment
EXTN,Exterran Corporation Common Stock,$4.38,-0.09,-2.013%,145791984.00,United States,2015,246993,Technology,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$19.61,0.39,2.029%,2997511063.00,United States,2021,86485,Technology,Internet and Information Services
FB,Facebook Inc. Class A Common Stock,$356.30,-2.02,-0.564%,1010276120354.00,United States,2012,15965123,Technology,Internet and Information Services
FDS,FactSet Research Systems Inc. Common Stock,$357.28,8.08,2.314%,13497910851.00,United States,1996,280373,Technology,Advertising
FEYE,FireEye Inc. Common Stock,$20.20,-0.02,-0.099%,4816596595.00,United States,2013,1648839,Technology,Computer Software: Prepackaged Software
FFIV,F5 Networks Inc. Common Stock,$206.51,0.62,0.301%,12452346490.00,United States,1999,457701,Technology,EDP Services
FISV,Fiserv Inc. Common Stock,$115.11,0.65,0.568%,76226384744.00,United States,1986,3441836,Technology,EDP Services
FIVN,Five9 Inc. Common Stock,$201.29,-4.10,-1.996%,13627268788.00,United States,2014,1201443,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$17.97,0.47,2.686%,8785085026.00,Singapore,1994,7500158,Technology,Electrical Products
FLY,Fly Leasing Limited,$17.03,0.00,0.00%,519092605.00,Ireland,2007,279851,Technology,Diversified Commercial Services
FORA,Forian Inc. Common Stock,$10.68,-0.34,-3.085%,347559325.00,United States,,85903,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$37.26,1.17,3.242%,2892222435.00,United States,2003,446953,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$88.51,1.01,1.154%,1353695572.00,Israel,,9397,Technology,EDP Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$89.19,-0.99,-1.098%,7579484377.00,United States,2020,588740,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$43.82,-1.80,-3.946%,4182673819.00,United States,2020,529476,Technology,Computer Software: Prepackaged Software
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$3.48,-0.02,-0.571%,224465989.00,Israel,,913120,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$86.04,2.30,2.747%,9147069767.00,United States,2006,3766522,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$48.07,-1.04,-2.118%,5562833837.00,,2019,2271649,Technology,Computer Software: Prepackaged Software
FSS,Federal Signal Corporation Common Stock,$39.61,-0.38,-0.95%,2416503629.00,United States,,192895,Technology,Industrial Machinery/Components
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$28.59,-0.39,-1.346%,2448183228.00,United States,2015,256186,Technology,Diversified Commercial Services
FTCI,FTC Solar Inc. Common Stock,$10.14,-0.42,-3.977%,854818183.00,United States,2021,232397,Technology,Semiconductors
FTFT,Future FinTech Group Inc. Common Stock,$2.33,0.01,0.431%,156748867.00,China,,643980,Technology,EDP Services
GAN,GAN Limited Ordinary Shares,$15.30,-0.20,-1.29%,642731978.00,United Kingdom,2020,286841,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$8.64,-0.16,-1.818%,1559822072.00,,2000,18334,Technology,EDP Services
GDDY,GoDaddy Inc. Class A Common Stock,$83.85,-0.42,-0.498%,14099858631.00,United States,2015,925370,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$46.07,-0.52,-1.116%,2507585032.00,United States,2010,234825,Technology,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$32.07,-0.45,-1.384%,12601749934.00,United States,2020,1415668,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$58.96,0.04,0.068%,11019479489.00,China,2016,1781943,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$21.05,1.99,10.441%,1070204671.00,United States,2018,789277,Technology,EDP Services
GDYNW,Grid Dynamics Holdings Inc. Warrant,$9.47,1.70,21.879%,0.00,United States,2018,176875,Technology,EDP Services
GIC,Global Industrial Company Common Stock,$39.52,0.46,1.178%,1490658792.00,United States,,44064,Technology,Industrial Machinery/Components
GIGM,GigaMedia Limited Ordinary Shares,$2.70,-0.01,-0.369%,29841035.00,Taiwan,,58184,Technology,EDP Services
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$10.48,0.04,0.383%,592188759.00,Israel,,379185,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$69.64,-0.26,-0.372%,9905378621.00,Israel,2021,622848,Technology,Computer Software: Prepackaged Software
GLG,TD Holdings Inc. Common Stock,$0.79,-0.0386,-4.658%,76664417.00,China,2013,352686,Technology,EDP Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$11.46,-0.31,-2.634%,894575874.00,United States,2019,424900,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$2704.42,-26.39,-0.966%,1803185297476.00,United States,2004,1196538,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2694.53,-21.02,-0.774%,1796591091475.00,United States,,1278183,Technology,Internet and Information Services
GRPN,Groupon Inc. Common Stock,$36.37,-0.44,-1.195%,1059082725.00,United States,2011,836099,Technology,Advertising
GSIT,GSI Technology Common Stock,$5.49,0.13,2.425%,132671680.00,United States,2007,129990,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$6.57,0.29,4.618%,1211719528.00,United States,2018,875661,Technology,EDP Services
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.33,-0.17,-6.80%,134147108.00,China,2018,160240,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.113,-0.0002,-0.177%,0.00,China,2018,34203,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$155.45,5.23,3.482%,5654591217.00,United States,2006,311386,Technology,Electrical Products
GTYH,GTY Technology Holdings Inc. Common Stock,$6.92,-0.27,-3.755%,397867414.00,United States,2016,73517,Technology,Computer Software: Prepackaged Software
GVP,GSE Systems Inc. Common Stock,$1.41,0.01,0.714%,29098800.00,United States,,22052,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$9.92,0.00,0.00%,213061760.00,United States,2020,60555,Technology,EDP Services
GWRE,Guidewire Software Inc. Common Stock,$115.20,1.08,0.946%,9579424320.00,United States,2012,268791,Technology,Computer Software: Prepackaged Software
HAYW,Hayward Holdings Inc. Common Stock,$24.09,-0.17,-0.701%,5567229281.00,,2021,1140871,Technology,Electronic Components
HCKT,Hackett Group Inc (The). Common Stock,$17.92,-0.05,-0.278%,539965745.00,United States,,82896,Technology,Retail: Computer Software & Peripheral Equipment
HCSG,Healthcare Services Group Inc. Common Stock,$26.10,-0.19,-0.723%,1948573800.00,United States,1983,611361,Technology,Diversified Commercial Services
HEES,H&E Equipment Services Inc. Common Stock,$34.03,-0.05,-0.147%,1229335758.00,United States,2006,150946,Technology,Engineering & Construction
HHR,HeadHunter Group PLC American Depositary Shares,$42.63,-1.11,-2.538%,2158600744.00,Cyprus,2019,164348,Technology,Professional Services
HIMX,Himax Technologies Inc. American Depositary Shares,$13.67,0.02,0.147%,2379798886.00,Taiwan,2006,3664947,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$8.85,0.44,5.232%,894623340.00,United States,1995,2241604,Technology,Radio And Television Broadcasting And Communications Equipment
HPQ,HP Inc. Common Stock,$28.87,0.09,0.313%,34680246227.00,United States,,6814489,Technology,Computer peripheral equipment
HQI,HireQuest Inc. Common Stock (DE),$18.30,0.04,0.219%,249064354.00,United States,,3249,Technology,Diversified Commercial Services
HRI,Herc Holdings Inc. Common Stock ,$124.04,0.24,0.194%,3677320230.00,,2016,227796,Technology,Diversified Commercial Services
HSII,Heidrick & Struggles International Inc. Common Stock,$42.71,-0.11,-0.257%,834097385.00,United States,1999,84522,Technology,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$17.80,-0.18,-1.001%,47838693.00,United States,,5925,Technology,Professional Services
HUBS,HubSpot Inc. Common Stock,$596.02,13.13,2.253%,27849497012.00,United States,2014,512671,Technology,Computer Software: Prepackaged Software
HVBT,Hive Blockchain Technologies Ltd. Common Shares,$2.57,0.19,7.983%,968890000.00,Canada,,5854767,Technology,EDP Services
IBEX,IBEX Limited Common Shares,$20.63,-0.34,-1.621%,379347885.00,Bermuda,2020,21644,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$140.96,-0.97,-0.683%,126345277490.00,United States,,3534643,Technology,EDP Services
ICHR,Ichor Holdings Ordinary Shares,$51.57,2.29,4.647%,1448045582.00,United States,2016,680594,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.66,0.01,0.177%,519856069.00,Hong Kong,2017,285356,Technology,Computer Software: Prepackaged Software
IDEX,Ideanomics Inc. Common Stock,$2.37,-0.05,-2.066%,1090649264.00,United States,,7737947,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$9.00,0.03,0.334%,168225858.00,United States,1999,111013,Technology,Retail: Computer Software & Peripheral Equipment
IEC,IEC Electronics Corp. Common Stock,$11.00,0.21,1.946%,116812960.00,United States,,23684,Technology,Electrical Products
IGC,India Globalization Capital Inc. Common Stock,$1.77,-0.03,-1.667%,85539273.00,United States,,1474150,Technology,Engineering & Construction
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.97,-0.01,-0.167%,286646034.00,United States,,174781,Technology,Retail: Computer Software & Peripheral Equipment
IIIV,i3 Verticals Inc. Class A Common Stock,$31.92,0.07,0.22%,1026404581.00,United States,2018,59623,Technology,EDP Services
IMMR,Immersion Corporation Common Stock,$7.56,-0.19,-2.452%,233494690.00,United States,1999,425103,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$38.43,0.74,1.963%,1397391891.00,Taiwan,,36433,Technology,Semiconductors
IMXI,International Money Express Inc. Common Stock,$16.19,-0.24,-1.461%,633726595.00,United States,2017,92418,Technology,EDP Services
INFO,IHS Markit Ltd. Common Shares,$116.84,1.51,1.309%,46573860197.00,Bermuda,1996,4150234,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$22.12,0.20,0.912%,93827219255.00,India,,4464035,Technology,EDP Services
INOD,Innodata Inc. Common Stock,$6.84,-0.04,-0.581%,180007001.00,United States,1993,28194,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$37.88,-0.01,-0.026%,5922036810.00,United States,2015,424004,Technology,EDP Services
INPX,Inpixon Common Stock,$1.03,-0.03,-2.83%,115134044.00,United States,2014,698034,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$33.79,-0.08,-0.236%,300134607.00,United States,1992,25690,Technology,Retail: Computer Software & Peripheral Equipment
INTC,Intel Corporation Common Stock,$53.72,0.02,0.037%,217942040000.00,United States,,16459081,Technology,Semiconductors
INTT,inTest Corporation Common Stock,$14.31,0.07,0.492%,153791445.00,United States,1997,31741,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$529.97,4.46,0.849%,144819213202.00,United States,1993,905255,Technology,Computer Software: Prepackaged Software
INUV,Inuvo Inc.,$0.7821,-0.016,-2.005%,92691523.00,United States,,747385,Technology,Advertising
INVE,Identiv Inc. Common Stock,$16.28,0.18,1.118%,357889654.00,United States,,171526,Technology,Computer peripheral equipment
IPDN,Professional Diversity Network Inc. Common Stock,$1.39,-0.01,-0.714%,20760498.00,United States,2013,183274,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.36,0.42,1.202%,13918411156.00,United States,,6122061,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$218.16,3.84,1.792%,11688709558.00,United States,2006,217227,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$11.16,-0.18,-1.587%,8808419573.00,China,2018,6562750,Technology,Internet and Information Services
ISDR,Issuer Direct Corporation Common Stock,$27.96,0.2784,1.006%,105296661.00,United States,,7213,Technology,EDP Services
ISIG,Insignia Systems Inc. Common Stock,$8.21,0.01,0.122%,14400586.00,United States,1991,6306,Technology,Advertising
ISUN,iSun Inc. Common Stock,$9.24,0.08,0.873%,83970967.00,United States,2016,48774,Technology,Semiconductors
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.39,0.52,2.091%,528449839.00,Israel,2005,18900,Technology,Electronic Components
IZEA,IZEA Worldwide Inc. Common Stock,$2.25,0.04,1.81%,139074881.00,United States,,578351,Technology,Advertising
JAMF,Jamf Holding Corp. Common Stock,$32.81,0.46,1.422%,3867802060.00,United States,2020,727085,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$59.54,0.60,1.018%,8682696170.00,United States,1993,778202,Technology,Electrical Products
JCOM,j2 Global Inc. Common Stock,$141.27,-2.28,-1.588%,6373000211.00,United States,1999,416927,Technology,Telecommunications Equipment
JG,Aurora Mobile Limited American Depositary Shares,$2.31,-0.03,-1.282%,272379899.00,China,2018,248676,Technology,EDP Services
JKHY,Jack Henry & Associates Inc. Common Stock,$174.09,0.80,0.462%,12914966752.00,United States,1985,211075,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$53.89,0.94,1.775%,2569417430.00,China,2010,1019940,Technology,Semiconductors
JNPR,Juniper Networks Inc. Common Stock,$28.14,0.73,2.663%,9222606977.00,United States,1999,4373388,Technology,Computer peripheral equipment
JOB,GEE Group Inc. Common Stock,$0.4636,-0.0049,-1.046%,52618811.00,United States,,1396843,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$72.02,0.03,0.042%,4856827792.00,China,2004,1216292,Technology,Diversified Commercial Services
JT,Jianpu Technology Inc. American depositary shares,$1.89,0.00,0.00%,40032797.00,,2017,114067,Technology,EDP Services
KAI,Kadant Inc Common Stock,$180.13,1.82,1.021%,2085505511.00,United States,,16383,Technology,Industrial Machinery/Components
KARO,Karooooo Ltd. Ordinary Shares,$37.96,-0.04,-0.105%,1174903984.00,Singapore,2021,10979,Technology,Computer Software: Prepackaged Software
KBNT,Kubient Inc. Common Stock,$4.30,-0.12,-2.715%,60124625.00,United States,2020,62886,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.61,0.00,0.00%,0.00,United States,2020,560,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$29.00,0.01,0.034%,6476404323.00,China,2020,1298229,Technology,Computer Software: Prepackaged Software
KELYA,Kelly Services Inc. Class A Common Stock,$21.92,-0.31,-1.395%,862969488.00,United States,,76534,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.2601,0.00,0.00%,876358901.00,United States,,48,Technology,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$62.43,-0.02,-0.032%,1368149454.00,United States,1995,141707,Technology,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$68.74,-0.14,-0.203%,3712661973.00,United States,1999,219912,Technology,Diversified Commercial Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$54.36,-0.28,-0.512%,3373230108.00,Singapore,,466238,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$10.13,-0.23,-2.22%,317143314.00,United States,2018,244955,Technology,EDP Services
KLTR,Kaltura Inc. Common Stock,$11.91,0.33,2.85%,1477871430.00,United States,2021,79420,Technology,EDP Services
KNBE,KnowBe4 Inc. Class A Common Stock,$21.21,-0.31,-1.441%,3598750225.00,United States,2021,548835,Technology,Computer Software: Programming Data Processing
KTCC,Key Tronic Corporation Common Stock,$6.67,-0.10,-1.477%,71781680.00,United States,1983,8718,Technology,Computer peripheral equipment
KVHI,KVH Industries Inc. Common Stock,$11.32,-0.41,-3.495%,212370966.00,United States,1996,56026,Technology,Radio And Television Broadcasting And Communications Equipment
LASR,nLIGHT Inc. Common Stock,$34.69,0.20,0.58%,1485002166.00,United States,2018,85406,Technology,Semiconductors
LAZR,Luminar Technologies Inc.  Class A Common Stock,$18.40,0.10,0.546%,6252914670.00,United States,2019,2075530,Technology,EDP Services
LDOS,Leidos Holdings Inc. Common Stock,$106.42,-0.55,-0.514%,15049933321.00,United States,,576805,Technology,EDP Services
LEDS,SemiLEDS Corporation Common Stock,$8.43,-0.34,-3.877%,34598305.00,Taiwan,2010,368377,Technology,Semiconductors
LITE,Lumentum Holdings Inc. Common Stock,$83.99,0.31,0.37%,6374841000.00,United States,,573180,Technology,Computer peripheral equipment
LIVX,LiveXLive Media Inc. Common Stock,$3.54,-0.09,-2.479%,274539291.00,United States,,264434,Technology,EDP Services
LIZI,LIZHI INC. American Depositary Shares,$4.71,-0.16,-3.285%,235952909.00,China,2020,395636,Technology,Computer Software: Programming Data Processing
LOGI,Logitech International S.A. Ordinary Shares,$109.05,0.80,0.739%,18396625950.00,United States,1997,987192,Technology,Computer peripheral equipment
LPSN,LivePerson Inc. Common Stock,$63.69,0.37,0.584%,4391653765.00,United States,2000,417719,Technology,EDP Services
LRCX,Lam Research Corporation Common Stock,$637.41,17.78,2.869%,90831562410.00,United States,1984,1650463,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$56.75,1.58,2.864%,7749308067.00,United States,,864478,Technology,Semiconductors
LYV,Live Nation Entertainment Inc. Common Stock,$78.89,-1.83,-2.267%,17251920251.00,United States,,1479670,Technology,Advertising
LZ,LegalZoom.com Inc. Common Stock,$36.78,0.37,1.016%,7127847444.00,United States,2021,158715,Technology,EDP Services
MAN,ManpowerGroup Common Stock,$118.58,0.20,0.169%,6465660115.00,United States,,493887,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$159.63,-1.28,-0.795%,10120159367.00,United States,1998,366438,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$87.46,-0.31,-0.353%,3550997045.00,United States,2002,112878,Technology,EDP Services
MCFE,McAfee Corp. Class A Common Stock,$27.07,-0.04,-0.148%,11668778391.00,United States,2020,687990,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$143.12,2.09,1.482%,39220625409.00,United States,1993,1720955,Technology,Semiconductors
MCO,Moody's Corporation Common Stock,$376.00,-1.31,-0.347%,70011200000.00,United States,,896367,Technology,Advertising
MDB,MongoDB Inc. Class A Common Stock,$358.92,-3.14,-0.867%,23200621103.00,United States,2017,396081,Technology,Retail: Computer Software & Peripheral Equipment
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.61,-0.10,-1.751%,440977309.00,Canada,,137964,Technology,Advertising
MDLA,Medallia Inc. Common Stock,$33.87,0.32,0.954%,5431939963.00,United States,2019,4540960,Technology,Computer Software: Programming Data Processing
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.08,-0.15,-0.871%,2411101035.00,United States,,1177622,Technology,EDP Services
MFC,Manulife Financial Corporation Common Stock,$19.33,-0.10,-0.515%,37538581087.00,Canada,,2403459,Technology,Advertising
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.54,-0.10,-1.773%,1858971343.00,,2017,365788,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$3.58,-0.08,-2.186%,34536013.00,China,2015,69512,Technology,EDP Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.46,-0.12,-0.683%,856152060.00,Israel,1991,14724,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$30.30,-0.86,-2.76%,3904429154.00,United States,,945030,Technology,Advertising
MGRC,McGrath RentCorp Common Stock,$78.42,0.54,0.693%,1899200654.00,United States,1984,54413,Technology,Diversified Commercial Services
MICT,MICT Inc. Common Stock,$1.85,-0.05,-2.632%,223296841.00,United States,,1028466,Technology,EDP Peripherals
MIME,Mimecast Limited Ordinary Shares,$55.55,-0.66,-1.174%,3647501047.00,United Kingdom,2015,596719,Technology,EDP Services
MIND,MIND Technology Inc. Common Stock (DE),$1.98,-0.06,-2.941%,27272009.00,United States,1994,44909,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.16,-0.0286,-0.114%,0.00,United States,,1829,Technology,Diversified Commercial Services
MITK,Mitek Systems Inc. Common Stock,$22.11,2.60,13.326%,971089573.00,United States,,2226930,Technology,Computer Software: Prepackaged Software
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.36,-0.42,-3.048%,295129374.00,South Africa,2013,9407,Technology,Computer Software: Prepackaged Software
MKTW,MarketWise Inc. Class A Common Stock,$14.07,0.28,2.03%,394003561.00,United States,,974101,Technology,Computer Software: Prepackaged Software
MMAT,Meta Materials Inc. Common Stock,$3.50,-0.04,-1.13%,977789127.00,United States,,7079287,Technology,Semiconductors
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.31,-0.01,-0.301%,66153084.00,Israel,,26835,Technology,EDP Services
MNTV,Momentive Global Inc. Common Stock,$21.00,-0.05,-0.238%,3058470261.00,United States,2018,498119,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$8.00,0.00,0.00%,159206320.00,United States,,2038,Technology,Industrial Machinery/Components
MODN,Model N Inc. Common Stock,$32.37,-0.27,-0.827%,1151307739.00,United States,2013,139215,Technology,Computer Software: Prepackaged Software
MOMO,Momo Inc. American Depositary Shares,$12.39,-0.28,-2.21%,2553954008.00,China,2014,1886951,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$252.63,1.06,0.421%,10849443938.00,United States,2005,46303,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$4.85,-0.02,-0.411%,41819038.00,United States,2001,568110,Technology,Semiconductors
MOXC,Moxian Inc. Common Stock,$17.84,0.84,4.941%,288856877.00,China,,4840745,Technology,Computer Software: Programming Data Processing
MPWR,Monolithic Power Systems Inc. Common Stock,$449.26,9.20,2.091%,20628671420.00,United States,2004,462237,Technology,Semiconductors
MRAM,Everspin Technologies Inc. Common Stock,$5.76,0.05,0.876%,111012025.00,United States,2016,30844,Technology,Semiconductors
MRIN,Marin Software Incorporated Common Stock,$8.28,1.82,28.173%,110888476.00,United States,,57979059,Technology,Computer Software: Prepackaged Software
MRVL,Marvell Technology Inc. Common Stock,$60.51,0.20,0.332%,49587945000.00,Bermuda,2000,4456099,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$284.91,-1.59,-0.555%,2142238290000.00,United States,1986,20939539,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$11.57,-0.57,-4.695%,134627328.00,United States,2021,10202,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$223.92,0.14,0.063%,37991988025.00,United States,,656131,Technology,Radio And Television Broadcasting And Communications Equipment
MSP,Datto Holding Corp. Common Stock,$26.09,-0.22,-0.836%,4207683613.00,United States,2020,199975,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$626.01,1.00,0.16%,6101464684.00,United States,1998,619197,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.71,-0.01,-0.581%,34319700.00,China,2019,84467,Technology,Computer Software: Prepackaged Software
MTLS,Materialise NV American Depositary Shares,$21.77,0.33,1.539%,1266374114.00,Belgium,2014,241249,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.72,1.46,2.423%,4238273887.00,United States,2012,509292,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$77.58,0.50,0.649%,87335961185.00,United States,,12524784,Technology,Semiconductors
MX,Magnachip Semiconductor Corporation Common Stock,$20.78,0.22,1.07%,958596486.00,Luxembourg,2011,481768,Technology,Semiconductors
