Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COGT,Cogent Biosciences Inc. Common Stock,$7.99,-0.61,-7.093%,306898033.00,United States,2018,401103,Health Care,Major Pharmaceuticals
COHU,Cohu Inc. Common Stock,$35.84,1.09,3.137%,1735746575.00,United States,,636034,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$246.69,22.15,9.865%,51474862577.00,United States,,7413420,Finance,Finance: Consumer Services
COLD,Americold Realty Trust Common Shares,$39.03,-0.07,-0.179%,9856579841.00,United States,2018,1748913,Finance,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.70,-0.58,-2.294%,870616165.00,United States,2015,205050,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$98.95,-2.40,-2.368%,6575701569.00,United States,1998,273472,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$21.46,0.12,0.562%,4379528065.00,United States,2013,2094252,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$395.50,-0.93,-0.235%,19477562643.00,United States,,200888,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$59.59,-1.72,-2.805%,80411845674.00,United States,,7643586,Energy,Integrated oil Companies
CORE,Core Mark Holding Co Inc Common Stock,$44.52,-1.10,-2.411%,2010688147.00,United States,,342057,Consumer Non-Durables,Food Distributors
COST,Costco Wholesale Corporation Common Stock,$396.54,2.03,0.515%,175298077345.00,United States,,1645347,Consumer Services,Department/Specialty Retail Stores
COWN,Cowen Inc. Class A Common Stock,$40.09,-2.40,-5.648%,1077113184.00,United States,,619026,Finance,Investment Bankers/Brokers/Service
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.00,-0.24,-7.407%,45150075.00,United States,2009,50233,Health Care,Major Pharmaceuticals
CPRT,Copart Inc. (DE) Common Stock,$133.61,0.33,0.248%,31609253118.00,United States,1994,953168,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.94,-0.11,-1.818%,613982659.00,United States,2006,1122637,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$27.29,-0.62,-2.221%,462371141.00,United States,,221485,Capital Goods,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$134.78,-0.44,-0.325%,13165665411.00,United States,1993,444009,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$91.10,-1.00,-1.086%,5321017539.00,United States,,211633,Capital Goods,Office Equipment/Supplies/Services
CRCT,Cricut Inc. Class A Common Stock,$40.42,-1.57,-3.739%,8980858887.00,United States,2021,815111,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$7.87,0.21,2.742%,295535255.00,United States,,527633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRI,Carter's Inc. Common Stock,$103.09,-2.40,-2.275%,4531514450.00,United States,2003,399991,Consumer Services,Clothing/Shoe/Accessory Stores
CRIS,Curis Inc. Common Stock,$7.79,0.09,1.169%,713059769.00,United States,,3972984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.62,-0.13,-2.737%,68758263.00,United States,,65355,,
CRL,Charles River Laboratories International Inc. Common Stock,$366.06,-1.84,-0.50%,18395545093.00,United States,2000,283307,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$244.57,2.70,1.116%,226471820000.00,United States,2004,4271656,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$7.56,-0.35,-4.425%,287685995.00,United States,,240388,Health Care,Major Pharmaceuticals
CRNC,Cerence Inc. Common Stock,$111.88,-0.06,-0.054%,4231397929.00,United States,,242572,Technology,EDP Services
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$19.68,0.06,0.306%,739837541.00,United States,2018,85281,Health Care,Major Pharmaceuticals
CROX,Crocs Inc. Common Stock,$116.06,1.65,1.442%,7570644054.00,United States,2006,877107,Consumer Non-Durables,Shoe Manufacturing
CRSR,Corsair Gaming Inc. Common Stock,$33.35,-0.52,-1.535%,3074451224.00,United States,2020,1762682,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$82.15,0.12,0.146%,4725710871.00,United States,1989,286727,Technology,Semiconductors
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.79,-0.05,-1.761%,106883647.00,United States,2016,101680,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$255.09,1.85,0.731%,57602030546.00,United States,2019,3164820,Technology,EDP Services
CRY,CryoLife Inc. Common Stock,$28.52,-0.66,-2.262%,1115075302.00,United States,,101252,Health Care,Medical/Dental Instruments
CSBR,Champions Oncology Inc. Common Stock,$10.59,1.05,11.006%,141801921.00,United States,,90233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$52.96,-0.10,-0.188%,223585762569.00,United States,1990,14004010,Public Utilities,Telecommunications Equipment
CSGP,CoStar Group Inc. Common Stock,$84.92,-3.345,-3.79%,3353792266000.00,United States,1998,3339423,Finance,Real Estate
CSL,Carlisle Companies Incorporated Common Stock,$189.72,-0.23,-0.121%,9901840248.00,United States,,353468,,
CSR,D/B/A Centerspace Common Stock,$78.50,-1.21,-1.518%,1037786093.00,United States,,79610,Consumer Services,Real Estate Investment Trusts
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$46.02,3.63,8.563%,582102286.00,United States,2017,142146,Consumer Services,Broadcasting
CSTL,Castle Biosciences Inc. Common Stock,$76.78,3.40,4.633%,1923831237.00,United States,2019,422917,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.39,0.07,0.344%,450509669.00,United States,2016,86153,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$36.87,0.07,0.19%,671034000.00,United States,,114680,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.98,-0.28,-1.154%,504146504.00,United States,,290306,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$117.07,-0.87,-0.738%,1836534337.00,United States,,31975,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$95.32,-0.59,-0.615%,216586165767.00,United States,,4399239,Transportation,Railroads
CTHR,Charles & Colvard Ltd Common Stock,$3.06,-0.13,-4.075%,91350027.00,United States,1997,309378,Consumer Non-Durables,Consumer Specialties
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.41,0.07,2.991%,224810131.00,United States,1997,424779,Health Care,Major Pharmaceuticals
CTLP,Cantaloupe Inc. Common Stock,$11.43,-0.32,-2.723%,812802308.00,United States,,756405,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$109.61,0.45,0.412%,18671137624.00,United States,2014,521517,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$6.49,0.04,0.62%,421922234.00,United States,2015,831398,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$53.82,0.66,1.242%,320691260.00,United States,,56815,Consumer Services,Real Estate
CTRE,CareTrust REIT Inc. Common Stock,$23.36,-0.55,-2.30%,2260899843.00,United States,,649998,Consumer Services,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$82.83,-0.89,-1.063%,766500620.00,United States,2005,228474,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.15,-0.34,-0.482%,36997943663.00,United States,1998,2744303,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$7.63,-0.08,-1.038%,329294617.00,United States,,171740,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.71,-0.28,-2.335%,572662690.00,United States,2013,155160,Consumer Services,Real Estate Investment Trusts
CTXR,Citius Pharmaceuticals Inc. Common Stock,$3.71,-0.11,-2.88%,502608343.00,United States,,8918960,Health Care,Major Pharmaceuticals
CUBI,Customers Bancorp Inc Common Stock,$39.08,-1.89,-4.613%,1260965597.00,United States,,247327,Finance,Major Banks
CUE,Cue Biopharma Inc. Common Stock,$13.07,-0.39,-2.897%,398654200.00,United States,2018,111113,Health Care,Major Pharmaceuticals
CURI,CuriosityStream Inc. Class A Common Stock,$13.99,-0.45,-3.116%,735401684.00,United States,2020,583458,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$49.11,1.33,2.784%,874318786.00,United States,2004,261540,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$36.74,-1.20,-3.163%,5461522573.00,United States,,1480403,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$17.70,-0.03,-0.169%,2353619056.00,United States,,911407,,
CVCY,Central Valley Community Bancorp Common Stock,$20.64,0.64,3.20%,258611130.00,United States,,111727,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$28.27,0.56,2.021%,3861382451.00,United States,,682029,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$10.52,-0.17,-1.59%,346485920.00,United States,2004,508630,Capital Goods,Auto Parts:O.E.M.
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$19.98,-0.18,-0.893%,334705200.00,United States,,82337,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$81.01,-0.63,-0.772%,3728585945.00,United States,2006,282236,Technology,Computer Software: Prepackaged Software
CVNA,Carvana Co. Class A Common Stock,$305.47,5.31,1.769%,52657857615.00,United States,2017,1935946,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$84.12,0.04,0.048%,110749689309.00,United States,,4194101,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$103.99,-3.31,-3.085%,200498874024.00,United States,,11341513,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$119.54,-2.54,-2.081%,4893756373.00,United States,,163279,Capital Goods,Industrial Machinery/Components
CWBR,CohBar Inc. Common Stock,$1.33,0.05,3.906%,82178472.00,United States,,955969,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWH,Camping World Holdings Inc. Class A Commom Stock,$40.19,0.78,1.979%,3559662180.00,United States,2016,1275590,Capital Goods,Recreational Products/Toys
CWST,Casella Waste Systems Inc. Class A Common Stock,$63.64,-0.19,-0.298%,3268762448.00,United States,1997,125460,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$6.21,-0.26,-4.019%,133778273.00,United States,,14260,Consumer Services,Telecommunications Equipment
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$6.42,-0.13,-1.985%,59282986.00,United States,,43660,Health Care,Major Pharmaceuticals
CYRX,CryoPort Inc. Common Stock,$66.75,3.58,5.667%,3049237188.00,United States,,377026,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$10.59,-0.26,-2.396%,67338220.00,United States,,235819,Health Care,Major Pharmaceuticals
CYTK,Cytokinetics Incorporated Common Stock,$22.50,0.00,0.00%,1614108218.00,United States,2004,506648,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.80,0.63,2.607%,396857412.00,United States,,50617,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$100.54,-1.89,-1.845%,20982559556.00,United States,,2736713,Consumer Services,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$75.24,0.13,0.173%,60682891116.00,United States,,2047700,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$43.12,-1.31,-2.948%,27581573164.00,United States,,17397398,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$23.59,-0.34,-1.421%,3423931886.00,United States,,669797,Capital Goods,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$66.04,0.54,0.824%,10775890833.00,United States,,1627968,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.68,-0.01,-0.592%,82908129.00,United States,2014,9295659,Health Care,Major Pharmaceuticals
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$20.17,0.12,0.599%,1249106700.00,United States,2021,15855,Health Care,Major Pharmaceuticals
DBRG,DigitalBridge Group Inc.,$7.97,-0.23,-2.805%,3882630435.00,United States,2014,3040978,Consumer Services,Real Estate Investment Trusts
DBTX,Decibel Therapeutics Inc. Common Stock,$8.76,0.52,6.311%,218140916.00,United States,2021,105062,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$30.31,0.10,0.331%,11847495994.00,United States,2018,3500708,Technology,Computer Software: Prepackaged Software
DCO,Ducommun Incorporated Common Stock,$53.74,-0.12,-0.223%,636797343.00,United States,,37452,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$33.98,-1.11,-3.163%,1413018781.00,United States,,143381,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$37.05,-1.11,-2.909%,2147584577.00,United States,2017,238701,Health Care,Major Pharmaceuticals
DCT,Duck Creek Technologies Inc. Common Stock,$43.91,0.10,0.228%,5778070443.00,United States,2020,333767,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$11.53,-0.09,-0.775%,74626749.00,United States,,103933,Health Care,Medical Specialities
DDOG,Datadog Inc. Class A Common Stock,$106.44,0.38,0.358%,32824334312.00,United States,2019,1450402,Technology,Computer Software: Prepackaged Software
DE,Deere & Company Common Stock,$349.89,-0.10,-0.029%,109145418570.00,United States,,1301093,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.22,-0.41,-1.896%,1779741623.00,United States,2015,1055945,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$382.37,1.71,0.449%,10634865605.00,United States,1993,580837,Consumer Non-Durables,Shoe Manufacturing
DENN,Denny's Corporation Common Stock,$16.48,-0.50,-2.945%,1057107046.00,United States,,733529,Consumer Services,Restaurants
DG,Dollar General Corporation Common Stock,$215.02,3.11,1.468%,50788904460.00,United States,2009,1504677,Consumer Services,Department/Specialty Retail Stores
DGII,Digi International Inc. Common Stock,$20.21,0.25,1.253%,687736518.00,United States,1989,124829,Technology,Computer peripheral equipment
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.99,0.02,0.201%,861637500.00,United States,2020,21074,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$131.66,2.03,1.566%,16005347567.00,United States,,794625,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$89.58,0.73,0.822%,32292114349.00,United States,,2756325,,
DHR,Danaher Corporation Common Stock,$271.69,5.13,1.925%,193790735104.00,United States,,2219864,Capital Goods,Industrial Machinery/Components
DHX,DHI Group Inc. Common Stock,$3.37,0.00,0.00%,175835354.00,United States,2007,409493,Technology,Diversified Commercial Services
DIN,Dine Brands Global Inc. Common Stock,$87.52,-1.23,-1.386%,1501610309.00,United States,,236864,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$79.65,1.91,2.457%,3553721350.00,United States,,214347,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$176.57,-1.78,-0.998%,320815693481.00,United States,,9874831,Consumer Services,Services-Misc. Amusement & Recreation
DKNG,DraftKings Inc. Class A Common Stock,$52.71,1.04,2.013%,21170651339.00,United States,2019,9032698,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$99.10,-2.11,-2.085%,8846595261.00,United States,2002,1273775,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$28.40,-0.84,-2.873%,198080344.00,United States,,17311,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$100.04,-0.02,-0.02%,10140139434.00,United States,2005,253491,Technology,EDP Services
DLHC,DLH Holdings Corp.,$11.60,0.11,0.957%,145520910.00,United States,,13059,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$9.25,-0.58,-5.90%,70302831.00,United States,,428349,,
DLR,Digital Realty Trust Inc. Common Stock,$152.69,0.48,0.315%,42995624691.00,United States,2004,1066446,Consumer Services,Real Estate Investment Trusts
DLTH,Duluth Holdings Inc. Class B Common Stock,$17.38,0.31,1.816%,573938315.00,United States,2015,93676,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.17,-0.14,-1.915%,134359161.00,United States,2018,77918,Health Care,Major Pharmaceuticals
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.15,-0.10,-0.976%,622003804.00,United States,2018,27074,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$47.10,1.11,2.414%,1363012205.00,United States,2017,885042,Health Care,Managed Health Care
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$21.66,-1.13,-4.958%,9344325481.00,United States,2020,4829016,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$75.05,0.37,0.495%,9095475361.00,United States,2017,460745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$284.15,4.95,1.773%,55362400769.00,United States,2018,1737709,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$82.57,0.02,0.024%,2615866647.00,United States,2018,215604,Technology,Computer Software: Prepackaged Software
DRE,Duke Realty Corporation Common Stock,$48.08,-0.02,-0.042%,18029291782.00,United States,,1242772,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$141.82,-2.29,-1.589%,18556108027.00,United States,,2001311,Consumer Services,Restaurants
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$36.55,-0.94,-2.507%,2810698947.00,United States,2014,723398,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.72,-0.10,-5.495%,391138633.00,United States,2000,508548,Health Care,Major Pharmaceuticals
DRVN,Driven Brands Holdings Inc. Common Stock,$29.79,-1.06,-3.436%,4987198714.00,United States,2021,439021,,
DS,Drive Shack Inc.,$3.23,-0.27,-7.714%,297386672.00,United States,,2365753,Consumer Services,Movies/Entertainment
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.49,0.09,0.517%,5268777254.00,United States,2021,586434,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$22.88,-0.60,-2.555%,1272524327.00,United States,2021,157863,Health Care,Major Pharmaceuticals
DSKE,Daseke Inc. Common Stock,$6.30,-0.32,-4.834%,410720115.00,United States,2015,621629,Transportation,Environmental Services
DSPG,DSP Group Inc. Common Stock,$15.07,-0.02,-0.133%,365097605.00,United States,1994,111473,Technology,Semiconductors
DT,Dynatrace Inc. Common Stock,$59.99,0.31,0.519%,17016412758.00,United States,2019,947214,Technology,EDP Services
DTIL,Precision BioSciences Inc. Common Stock,$12.14,0.75,6.585%,697811158.00,United States,2019,1616450,Finance,Investment Managers
DVAX,Dynavax Technologies Corporation Common Stock,$9.29,0.09,0.978%,1091616452.00,United States,2004,1128000,Health Care,Major Pharmaceuticals
DVN,Devon Energy Corporation Common Stock,$28.41,-1.35,-4.536%,19230729000.00,United States,,12317509,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$18.81,-0.29,-1.518%,601645054.00,United States,,647591,Consumer Services,Real Estate Investment Trusts
DXCM,DexCom Inc. Common Stock,$427.16,-3.20,-0.744%,41308880711.00,United States,2005,1180000,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$32.25,-0.65,-1.976%,619423267.00,United States,,96809,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.66,-0.24,-2.202%,43001129.00,United States,,48854,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$75.82,-1.79,-2.306%,2333640352.00,United States,,371594,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$3.70,0.03,0.817%,101950381.00,United States,,215729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$22.33,0.49,2.244%,1148809344.00,United States,2020,153409,Consumer Durables,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$1.21,-0.04,-3.20%,21011231.00,United States,,30375,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$21.80,-0.66,-2.939%,586805555.00,United States,,144367,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$142.98,4.39,3.168%,40919614344.00,United States,,2626418,Technology,Computer Software: Prepackaged Software
EAF,GrafTech International Ltd. Common Stock,$11.34,-0.68,-5.657%,3030782458.00,United States,2018,3697640,Consumer Durables,Metal Fabrications
EAR,Eargo Inc. Common Stock,$38.95,0.92,2.419%,1508593405.00,United States,2020,308301,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.12,-0.38,-3.04%,156572729.00,United States,2013,783160,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$60.49,1.35,2.283%,2767473030.00,United States,,1322090,Consumer Services,Restaurants
EBC,Eastern Bankshares Inc. Common Stock,$20.40,-0.62,-2.95%,3809866342.00,United States,2020,857726,Finance,Major Banks
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.99,-0.24,-1.033%,155767527.00,United States,,34491,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$31.10,-0.77,-2.416%,828365698.00,United States,2009,143806,Transportation,Oil Refining/Marketing
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.36,-0.24,-0.976%,724292275.00,United States,2013,90685,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.58,-0.13,-7.602%,76700127.00,United States,2018,1664660,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$47.94,-0.33,-0.684%,1486611969.00,United States,,169260,,
EDSA,Edesa Biotech Inc. Common Shares,$5.41,-0.08,-1.457%,71712574.00,United States,,34655,,
EEFT,Euronet Worldwide Inc. Common Stock,$136.75,-9.20,-6.304%,7220038160.00,United States,1997,496499,Technology,EDP Services
EFC,Ellington Financial Inc. Common Stock ,$19.32,-0.12,-0.617%,845862135.00,United States,2010,381564,Finance,Finance: Consumer Services
EFOI,Energy Focus Inc. Common Stock,$4.03,-0.08,-1.946%,20430049.00,United States,,145527,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$46.44,-0.52,-1.107%,1451127677.00,United States,,206798,Finance,Major Banks
EFX,Equifax Inc. Common Stock,$237.45,-1.54,-0.644%,28898264799.00,United States,,551965,Technology,Advertising
EGLE,Eagle Bulk Shipping Inc. Common Stock,$50.54,-2.47,-4.659%,634430945.00,United States,,415322,Transportation,Marine Transportation
EGY,VAALCO Energy Inc.  Common Stock,$3.30,-0.20,-5.714%,191170858.00,United States,,494569,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$80.36,-0.76,-0.937%,7999228068.00,United States,,583845,Health Care,Medical Specialities
EIG,Employers Holdings Inc Common Stock,$42.08,-0.49,-1.151%,1200213755.00,United States,2007,149313,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.94,0.27,3.114%,303524747.00,United States,2014,425464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIX,Edison International Common Stock,$57.63,0.63,1.105%,21867014994.00,United States,,2358985,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.74,-0.14,-2.381%,72639666.00,United States,,79023,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$314.54,-1.41,-0.446%,114024484848.00,United States,1995,1406520,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.02,0.21,4.366%,135160393.00,United States,,66429,Consumer Services,Consumer Specialties
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$8.03,0.14,1.774%,114882110.00,United States,2014,28659,Health Care,Major Pharmaceuticals
ELF,e.l.f. Beauty Inc. Common Stock,$27.55,-0.45,-1.607%,1422955158.00,United States,2016,893682,Consumer Non-Durables,Package Goods/Cosmetics
ELMD,Electromed Inc. Common Stock,$11.44,-0.28,-2.389%,98812085.00,United States,2011,86716,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.99,-0.09,-4.327%,171517286.00,United States,,1407366,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ELS,Equity Lifestyle Properties Inc. Common Stock,$75.88,0.14,0.185%,13834065159.00,United States,,668897,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$33.65,0.08,0.238%,6214210209.00,United States,1992,1288511,Consumer Non-Durables,Recreational Products/Toys
EMAN,eMagin Corporation Common Stock,$3.43,-0.11,-3.107%,247889280.00,United States,,588092,Capital Goods,Industrial Machinery/Components
EMKR,EMCORE Corporation Common Stock,$9.82,-0.17,-1.702%,361749936.00,United States,1997,572547,Technology,Semiconductors
EMN,Eastman Chemical Company Common Stock,$115.59,-1.19,-1.019%,15757635908.00,United States,,680951,Basic Industries,Major Chemicals
EMPW,Empower Ltd. Class A Ordinary Shares,$9.98,-0.07,-0.697%,311875000.00,United States,2020,113199,Capital Goods,Auto Parts:O.E.M.
EMR,Emerson Electric Company Common Stock,$95.03,-0.97,-1.01%,56989491000.00,United States,,1726318,Capital Goods,Industrial Machinery/Components
ENPH,Enphase Energy Inc. Common Stock,$188.33,12.94,7.378%,25556171765.00,United States,2012,2806966,Capital Goods,Electrical Products
ENS,EnerSys Common Stock,$96.75,-0.96,-0.982%,4112952408.00,United States,2004,172539,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$89.19,1.64,1.873%,4903440817.00,United States,2007,259985,Health Care,Hospital/Nursing Management
ENV,Envestnet Inc Common Stock,$79.49,0.53,0.671%,4326054223.00,United States,2010,766786,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$33.46,-1.33,-3.823%,1233723401.00,United States,2014,276704,Finance,Finance: Consumer Services
EOG,EOG Resources Inc. Common Stock,$82.97,-4.68,-5.339%,48421716972.00,United States,,4471567,Energy,Oil & Gas Production
EOLS,Evolus Inc. Common Stock,$13.00,-0.35,-2.622%,703564056.00,United States,2018,654870,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$17.95,-0.07,-0.388%,929832743.00,United States,,283152,Technology,Electronic Components
EPAM,EPAM Systems Inc. Common Stock,$521.06,-2.09,-0.40%,29390267372.00,United States,2012,192820,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$23.61,-0.62,-2.559%,51592066817.00,United States,,7960903,Public Utilities,Natural Gas Distribution
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.25,0.00,0.00%,3202517119.00,United States,2018,759665,Consumer Services,Real Estate Investment Trusts
EPZM,Epizyme Inc. Common Stock,$9.42,-0.29,-2.987%,960610190.00,United States,2013,913042,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.76,-0.09,-1.538%,167271955.00,United States,2018,140311,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.30,-0.95,-2.946%,448673825.00,United States,2015,50358,Finance,Finance: Consumer Services
EQH,Equitable Holdings Inc. Common Stock,$30.06,-0.91,-2.938%,12873878745.00,United States,2018,2145447,,
